s1S1	s1S2	s1S3	s2S1	s2S2	s2S3	s3S1	s3S2	s3S3	s4S1	s4S2	s4S3	sN1	sN2	sN3	sN4	sN5	sN6	s1S4	s1S5	s2S4	s2S5	s2S6	s3S4	s3S5	s3S6	s4S4	sN7	sN8	sN9	sN10	sN11	sN12	s1S9	s2S7	s2S8	s2S9	s3S7	s3S8	s4S8	s4S9	sN13	sN14	sN15	sN16	sN17	sN18	sN22	sN23	sN24	s1S6	s4S5	s4S6	s1S7	s1S8	s3S9	s4S7	sN49	s1S10	s1S11	s1S25	s2S10	s2S25	s2S11	s2S12	s3S10	s3S11	s3S12	s4S10	s4S11	s4S12	sN19	sN50	s3S18	s3S25	s4S16	s4S25	s1S20	s4S19	s1S22	s1S24	s2S22	s2S23	s2S24	s3S22	s3S23	s3S24	s4S22	s4S23	s4S24	sN43	sN45	sN46	sN47	sN48	s1S12	sN20	s2S13	s2S14	s4S15	sN26	sN27	s1S18	s2S16	s2S17	s2S18	s3S16	s3S17	s4S17	s4S18	sN32	sN34	s1S19	s2S19	s2S20	s2S21	s3S19	s3S20	s3S21	s4S21	sN38	sN39	sN40	sN41	sN42	sN21	s1S13	s1S14	s1S15	s2S15	s3S13	s3S14	s3S15	s4S13	s4S14	sN25	sN28	sN29	sN30	s1S16	s1S17	sN31	sN33	sN35	sN36	s1S21	s4S20	sN37	s1S23	sN44
A-NT2RP7011570	11	10	6	0	9	8	0	10	10	11	6	12	3	5	12	0	1	0	0	7	4	7	0	5	0	0	10	1	0	6	0	7	1	0	10	9	6	11	12	0	6	5	0	0	0	8	0	0	0	0	7	4	0	11	11	10	0	13	5	0	5	0	0	12	9	5	8	7	0	0	0	0	6	0	0	2	4	0	4	3	3	3	3	0	5	5	5	0	0	0	2	3	2	0	3	7	3	4	5	0	3	0	8	0	0	4	6	0	0	0	0	0	0	3	3	4	2	5	2	2	4	0	0	0	0	4	7	3	0	4	3	0	9	5	0	5	0	2	0	5	0	3	0	0	4	4	0	2	4	2
C-ADG04260	1	1	1	1	1	2	1	2	1	1	1	1	0	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	0	1	0	1	0	2	1	1	1	1	1	0	1	0	0	1	1	2	1	2	2	2	2	1	2	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	0	1	0	1	2	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	2	1	1	0	1	1	2	0	1	1	1	2	1	0	1	1	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	2	1	1	1	0	1	3	1	1	2	1	1	1	1	1	1	0	1	1	1	1	1
C-ADG07684	2	3	5	3	5	4	5	4	4	7	3	6	3	3	4	3	2	2	13	9	7	13	9	14	15	7	8	6	4	4	3	2	5	1	4	2	4	3	8	0	0	2	3	4	5	4	6	3	3	3	8	15	10	4	3	0	0	0	9	11	3	1	3	1	1	0	0	0	1	1	1	3	2	3	2	3	2	3	4	0	1	0	0	0	0	0	6	6	1	3	3	1	4	0	0	0	3	4	3	3	5	4	6	15	2	3	6	3	3	6	3	3	3	3	5	3	2	3	4	1	3	2	6	2	4	3	3	2	3	4	3	4	4	2	3	4	5	3	3	2	4	3	3	4	5	3	2	1	0	4
C-ASTRO3000154	9	9	10	5	11	11	12	10	9	14	6	7	8	6	9	8	9	9	8	9	5	12	14	10	15	6	8	15	9	10	12	7	9	9	10	6	5	7	15	0	0	13	8	10	13	7	17	9	17	12	10	10	11	7	8	0	0	0	10	9	8	0	10	0	1	0	0	1	0	0	0	8	7	5	7	5	4	2	5	0	0	0	0	0	0	0	11	6	1	3	5	5	4	0	0	0	9	4	4	4	6	6	9	20	4	3	10	8	7	6	2	3	4	5	5	7	5	5	2	3	4	3	7	4	7	7	3	3	4	4	3	8	5	5	5	6	7	3	5	6	4	5	4	5	8	5	4	4	0	5
C-BRACE2001543	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	1	2	2	2	3	3	4	3	3	3	4	3	3	1	2	2	4	2	4	3	0	0	2	1	2	2	3	4	1	2	2	3	2	2	3	1	3	4	1	2	3	1	3	4	2	5	1	3	5	4	0	1	3	3	1	2	3	3	2	3	2	2	2	2	2	2	2	2	6	2	4	4	1	2	2
C-BRACE2001954	1	2	1	1	1	1	2	2	2	1	1	2	1	1	3	2	3	1	2	2	2	2	3	4	4	2	3	2	3	1	1	1	2	1	2	0	1	1	4	0	0	1	1	3	1	2	2	2	2	2	1	2	3	2	1	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	3	1	0	1	1	1	1	0	0	0	2	0	1	1	1	1	1	2	1	1	1	1	2	2	1	0	1	1	1	2	1	1	1	0	1	0	2	2	1	1	0	1	1	1	1	1	2	1	0	1	1	0	1	1	1	0	1	1	2	1	1	1	0	2
C-BRACE2006909	1	2	2	1	2	2	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	0	2	1	2	3	2	2	2	2	1	1	1	1	1	1	2	0	0	2	2	1	1	1	2	2	1	1	1	1	2	2	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	1	0	0	0	0	0	0	0	4	1	0	1	2	1	1	0	0	0	1	1	0	1	2	1	2	5	0	1	3	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	2	1	1	1	0	1	1	1	2	1	2	0	2	1	2	1	1	1	1	1	1	2	3	0	1	1	0	0
C-BRACE2009437	5	9	5	5	8	8	5	9	5	7	6	7	5	4	4	4	5	5	4	4	2	5	7	9	8	7	6	8	5	6	6	5	9	6	8	8	7	6	9	0	0	9	8	10	10	9	9	7	10	11	4	5	5	7	7	0	0	0	5	4	6	0	5	1	0	0	0	0	0	0	0	6	6	5	6	6	7	3	5	0	0	0	0	0	0	0	8	6	1	5	7	5	6	0	1	0	12	5	6	4	9	6	14	27	6	6	8	10	9	7	5	7	5	4	5	4	6	8	4	4	2	3	5	4	5	7	4	4	7	5	4	5	6	5	9	9	7	8	8	7	5	7	6	8	6	5	5	3	0	4
C-BRACE2010440	0	0	0	0	3	0	2	0	1	0	1	0	0	1	0	1	1	0	29	45	12	29	34	30	0	25	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	18	0	49	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1
C-BRACE2011025	5	5	5	6	4	13	8	8	9	6	5	2	8	4	2	4	3	5	9	7	4	7	13	20	16	6	17	8	3	6	9	2	5	12	4	5	4	3	4	0	0	12	12	4	6	4	4	5	10	4	10	11	10	2	2	0	0	0	7	15	9	0	8	0	0	0	0	0	0	0	1	8	4	3	3	6	7	4	4	0	0	0	0	0	0	0	15	11	3	2	10	5	5	0	0	0	13	3	2	7	11	3	14	62	3	2	12	12	11	10	7	5	7	2	11	2	9	13	4	5	4	4	2	3	3	2	2	6	7	5	2	7	3	2	3	10	4	6	3	1	1	7	7	3	11	2	8	2	0	5
C-BRACE2014821	3	3	4	2	4	2	3	4	4	1	2	3	4	2	4	3	5	3	3	2	2	3	2	3	4	2	3	3	4	2	3	2	2	4	3	1	2	5	3	0	2	2	2	2	4	3	3	1	2	2	3	3	2	3	3	3	4	4	2	2	2	3	2	2	4	3	2	1	2	1	1	2	3	2	3	2	3	3	3	5	3	2	2	1	2	4	3	2	1	2	2	2	3	3	1	1	0	5	4	2	3	5	5	2	2	3	3	3	3	5	2	3	2	1	2	2	3	2	2	2	1	1	2	3	3	0	4	3	3	3	3	4	5	3	4	4	2	4	3	3	4	6	3	5	4	3	2	2	2	2
C-BRACE2020756	1	1	2	2	1	3	2	2	2	3	3	1	0	2	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	4	2	2	1	4	0	0	5	2	2	3	1	1	2	3	3	1	2	3	2	2	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	1	2	2	1	1	2	3	1	0	0	0	0	0	0	0	4	4	0	2	1	1	1	0	0	0	3	2	1	1	2	1	3	6	2	2	4	3	2	2	1	2	2	1	1	2	2	2	2	1	2	0	2	3	2	2	2	1	2	1	1	2	2	2	3	3	2	2	2	1	1	2	2	2	3	1	1	1	0	1
C-BRACE2023540	0	5	5	5	0	0	8	0	0	0	3	0	5	0	0	5	6	5	0	0	4	0	0	4	0	2	3	0	8	7	7	0	6	0	7	0	4	0	0	0	0	0	0	5	0	5	1	0	0	0	0	0	4	0	5	0	0	0	4	4	6	0	0	0	0	0	0	1	0	0	0	5	6	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	12	3	2	4	5	2	7	0	0	4	0	0	0	0	3	4	4	0	0	5	0	9	0	3	0	0	7	5	0	9	4	0	0	3	0	0	0	0	0	0	6	0	0	6	0	2	0	8	0	0	4	3	0	0
C-BRACE2027408	1	3	2	1	2	2	2	1	1	3	1	2	2	1	1	1	2	0	3	5	1	3	3	11	3	4	2	3	1	3	2	1	1	1	2	1	1	1	2	0	0	3	1	2	2	2	4	4	2	5	3	3	2	1	2	0	0	0	1	3	1	1	1	0	0	0	0	0	0	0	0	2	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1	1	1	2	1	2	0	0	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	0	2	0	0	1	1	1	0	0	2	1	1	0	1	1	0	1
C-BRACE3049186	1	3	1	1	1	1	1	2	2	1	0	1	2	1	1	1	1	1	4	5	1	5	5	4	4	3	3	2	2	1	1	0	1	3	3	2	2	2	4	1	2	2	2	2	2	2	5	4	3	3	2	3	3	2	2	1	1	2	4	6	2	4	2	2	4	2	2	3	2	2	3	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	1	1	0	0	2	2	1	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	2	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	1	0	1	1
C-BRACE3051518	1	1	1	0	1	1	2	3	1	1	2	4	0	1	2	1	2	2	2	1	1	1	1	0	1	0	0	1	1	1	1	1	1	2	1	2	1	1	3	0	1	1	2	2	1	3	1	1	2	2	1	1	1	2	2	3	1	3	1	2	1	1	1	1	2	0	2	1	2	1	1	2	2	1	1	0	2	1	2	1	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	4	2	1	1	1	1	2	2	0	1	1	2	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	2	1	0	1	3	0	1	3	0	0	0	1	0	0	1	1	1	1	1	0	1	0
C-BRAMY2005662	55	56	63	54	14	20	19	8	39	29	60	54	40	48	37	35	25	19	35	42	60	17	10	8	4	31	67	56	39	30	27	26	32	70	46	41	27	33	22	31	52	48	23	26	44	20	14	25	21	14	53	27	29	38	33	26	21	25	24	26	36	44	46	32	27	29	69	34	98	44	47	29	26	93	55	74	51	54	58	33	60	38	67	37	35	37	34	43	129	51	85	48	52	38	15	29	22	97	74	73	70	87	110	69	69	78	46	54	117	100	106	95	59	102	77	44	59	21	28	67	89	72	51	56	43	30	92	95	104	87	73	123	146	89	113	94	73	83	83	83	133	98	87	81	87	88	67	93	66	97
C-BRAMY2018396	6	8	7	3	9	6	5	7	8	9	4	14	4	5	8	4	11	10	5	6	4	5	3	3	8	3	5	4	4	5	5	4	5	9	7	6	7	9	12	2	5	4	6	8	8	10	8	5	6	11	3	5	4	9	10	7	13	8	7	6	5	10	6	9	9	9	9	10	8	6	9	7	6	5	3	2	3	3	6	3	2	4	6	5	6	3	4	5	1	4	4	3	3	3	3	12	5	4	4	4	5	5	3	5	4	4	5	6	5	6	2	6	3	6	7	5	3	6	5	3	5	2	4	4	6	5	3	5	5	6	4	7	14	5	5	6	4	3	5	4	5	2	3	5	6	5	4	2	5	5
C-BRAMY2019277	0	2	0	1	0	2	4	1	7	1	1	6	3	2	3	1	5	0	1	0	2	2	0	5	2	0	0	3	0	2	1	2	0	0	3	3	3	0	8	0	2	2	1	2	1	1	3	1	0	1	1	8	4	0	1	1	1	0	1	0	2	0	3	1	2	9	3	28	2	0	5	4	0	0	0	4	0	1	1	2	1	0	1	0	0	0	0	0	2	1	0	0	2	0	0	2	2	0	2	2	1	2	1	1	1	0	0	0	2	0	3	3	0	4	0	0	0	1	0	1	0	1	4	2	1	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	0	1	0	5	1
C-BRAMY2022723	1	8	5	1	6	2	1	1	2	9	2	8	1	5	4	6	6	1	2	10	3	11	2	3	3	13	2	7	5	9	1	4	8	2	4	1	4	5	8	0	0	1	1	9	7	4	13	10	2	5	1	2	2	8	7	0	0	0	11	2	1	0	1	0	1	0	0	0	0	0	0	2	5	6	8	1	1	0	6	0	0	0	0	0	0	0	2	2	3	6	2	1	4	0	0	0	2	3	5	0	3	5	1	6	3	4	3	2	2	2	0	1	1	5	1	5	1	1	1	1	6	1	5	6	4	8	4	1	2	1	5	1	4	5	7	1	7	1	9	6	3	1	0	8	2	4	1	3	0	1
C-BRAMY2034305	1	1	1	1	2	1	1	1	1	2	1	0	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	0	1	1	1	1	1	2	1	2	1	1	0	0	1	1	2	1	1	2	1	1	1	1	1	2	2	2	0	0	0	2	1	2	0	1	0	0	1	0	1	0	0	1	1	1	1	1	2	1	1	1	0	0	0	0	0	0	0	2	2	1	1	1	1	1	0	0	0	2	1	2	2	1	2	2	3	1	1	0	2	2	1	1	1	1	1	1	1	2	2	0	2	1	1	1	1	1	1	0	2	1	0	0	2	1	1	1	2	2	1	1	1	0	1	1	1	1	1	1	1	0	0
C-BRAMY2034920	9	11	10	12	12	12	15	15	8	12	13	3	17	10	13	9	12	19	15	16	9	17	21	31	17	13	11	13	10	19	15	17	13	8	8	17	13	9	10	7	10	12	10	13	8	16	14	10	13	12	14	18	10	11	9	11	10	19	16	10	13	6	9	11	7	8	12	3	7	13	4	13	13	8	12	13	13	12	11	13	13	11	12	12	11	14	15	13	9	14	13	13	11	12	13	7	10	6	11	10	11	10	13	12	11	12	13	10	9	10	9	10	10	10	7	12	9	13	7	11	13	9	11	14	11	10	10	11	10	8	11	10	8	12	11	11	12	13	10	12	10	11	9	13	8	9	11	12	9	10
C-BRAMY2037328	6	6	7	7	8	5	7	6	6	8	9	6	4	5	6	7	6	8	9	4	9	7	7	6	5	7	11	9	8	7	7	5	6	8	5	5	7	5	4	6	5	8	6	6	6	5	4	6	6	7	12	8	7	9	5	3	5	6	4	6	4	5	5	3	5	4	4	5	5	4	3	5	4	4	3	4	4	4	3	4	4	2	3	3	3	4	3	3	5	5	4	3	3	4	2	2	2	5	5	6	5	5	9	5	5	3	3	3	6	6	6	8	4	5	3	3	4	4	1	5	4	4	2	3	3	2	6	4	8	5	4	6	3	6	7	6	5	4	5	4	4	6	6	4	3	4	6	4	3	3
C-BRAMY2044246	63	45	49	42	11	23	15	10	33	20	41	39	41	53	37	34	22	14	43	40	44	12	9	6	1	43	59	60	36	24	26	14	19	66	32	29	21	21	18	32	46	48	28	27	43	15	8	23	21	7	56	22	18	31	25	25	18	17	32	26	39	23	80	25	30	18	81	22	91	36	35	21	31	97	38	60	47	48	45	29	46	28	47	29	33	31	20	37	113	50	61	34	36	40	11	31	26	80	85	65	73	73	87	55	56	51	34	40	93	94	92	104	44	74	57	40	69	19	25	61	56	65	32	56	31	21	78	81	106	113	57	97	101	106	121	95	54	93	72	57	118	128	57	92	117	102	93	100	72	98
C-BRAMY3002120	2	1	1	2	1	1	2	1	1	1	1	0	1	1	1	2	3	2	0	0	1	0	0	1	0	0	1	3	0	1	1	1	1	2	1	1	1	2	3	0	0	2	2	3	2	2	3	2	3	2	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	1	1	1	1	1	1	0	0	0	0	0	0	0	1	2	0	1	2	0	1	0	0	0	3	1	1	1	2	1	4	1	2	1	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	0	1	2	1	2	3	1	1	1	2	1	2	2	1	2	2	1	1	1	2	2	2	2	1	1	0	1
C-BRAMY3002803	19	26	29	18	29	28	28	26	26	49	12	39	19	17	22	27	27	19	23	19	10	22	19	27	36	18	21	36	24	28	26	17	29	27	27	19	18	28	55	0	0	36	21	26	34	16	42	22	33	28	19	22	22	27	32	0	0	0	20	19	18	1	22	0	0	0	1	0	0	0	1	21	22	18	16	11	16	12	19	0	0	0	0	0	0	0	38	24	4	15	23	12	23	0	0	0	30	13	13	13	21	12	27	99	12	10	31	19	18	28	10	14	13	12	22	20	15	22	14	8	15	9	26	13	18	28	12	9	16	8	11	21	24	9	11	19	20	11	18	17	12	15	17	24	30	13	13	8	0	18
C-BRAWH1000007	6	8	10	7	7	12	9	6	11	15	7	8	10	4	6	9	8	10	7	11	3	12	12	12	13	8	9	10	6	9	12	6	9	5	8	5	8	4	6	0	0	12	8	10	10	10	16	11	10	11	9	10	8	7	10	0	0	0	8	9	8	0	8	0	1	0	0	0	0	0	0	9	8	4	5	3	5	2	3	0	0	0	0	0	0	0	7	4	2	2	6	5	6	0	0	0	10	3	4	3	5	4	6	44	5	5	9	6	6	6	4	4	2	5	6	6	3	7	4	3	6	3	5	4	4	12	2	3	6	3	5	5	5	3	4	5	7	5	6	5	4	7	3	7	10	4	2	3	0	4
C-BRAWH2006526	14	11	11	8	17	12	11	16	12	9	10	20	5	9	14	9	13	9	7	10	7	12	11	6	13	10	13	10	10	10	9	9	9	13	14	9	7	17	15	2	7	7	12	11	13	7	13	10	12	18	8	7	10	8	13	9	12	18	7	12	6	15	8	14	19	6	10	9	12	10	15	10	9	8	6	5	8	7	9	9	7	11	7	9	9	12	18	10	4	8	8	8	7	7	7	14	9	7	5	10	10	8	13	10	7	9	10	8	8	19	5	11	11	12	11	10	7	6	9	5	10	5	15	11	8	9	10	11	8	6	7	11	13	5	8	9	4	8	8	9	11	9	11	10	9	7	10	6	8	13
C-BRAWH2018506	0	1	0	0	1	0	1	2	1	0	1	1	0	0	1	1	1	0	14	37	7	14	17	12	12	15	14	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	2	1	0	1	9	12	26	0	1	0	0	0	10	21	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	1	0	1	0	1	0	1	2	1	1	0	0	1
C-BRAWH3007506	1	2	0	0	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	3	33	127	4	2	3	116	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	19	9	3	74	0	4	0	0	0	0	5	2	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2	0	2	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	1	0	0	1	3	0	0	2	1	0	5	2	1	0	1	0	0	0
C-BRAWH3017537	2	1	3	0	2	0	4	1	2	1	0	2	1	1	0	4	6	2	1	6	0	0	0	4	3	3	1	2	4	3	2	3	1	0	1	2	1	1	3	0	0	1	0	4	1	2	6	3	3	0	3	5	2	3	1	0	0	0	4	1	2	0	5	0	1	2	0	2	2	0	2	1	2	0	1	1	1	2	3	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	2	0	1	2	1	1	1	1	0	0	1	0	1	7	1	1	2	1	0	2	0	1	1	1	1	1	1	1	1	2	1	1	0	0	2	1	3	1	2	1	2	1	0	2	2	2	2	0	1	1	2	2	1	1
